order_id,order_date,customer_segment,region,category,product_name,quantity,discount,sales,profit,ship_mode
10000,2024-09-06,Consumer,East,Furniture,Cabinet,10,0.15,986.1,-89.48,Standard
10001,2024-04-04,Consumer,South,Office Supplies,Binder,10,0.0,252.5,7.94,Standard
10002,2024-05-19,Home Office,West,Furniture,Bookcase,3,0.2,1204.3,184.84,Second Class
10003,2023-04-02,Corporate,Central,Furniture,Desk,12,0.0,4644.12,920.16,Second Class
10004,2024-12-03,Corporate,West,Electronics,Headphones,2,0.2,1134.18,-68.25,Standard
10005,2023-02-22,Consumer,Central,Electronics,Laptop,8,0.15,2402.03,-159.62,Express
10006,2024-05-13,Home Office,West,Office Supplies,Paper,1,0.1,33.48,10.44,Same Day
10007,2024-05-17,Consumer,South,Office Supplies,Binder,7,0.1,78.37,5.67,Second Class
10008,2024-05-17,Consumer,North,Office Supplies,Pens,14,0.0,41.52,-3.56,Express
10009,2024-02-11,Corporate,Central,Clothing,Shoes,7,0.0,246.17,-6.76,Standard
10010,2023-01-28,Consumer,North,Office Supplies,Folder,12,0.2,313.75,13.52,Express
10011,2024-09-19,Corporate,East,Electronics,Laptop,13,0.0,10161.07,-468.02,Standard
10012,2024-05-11,Consumer,North,Electronics,Monitor,10,0.0,8680.8,-723.99,Express
10013,2023-08-13,Corporate,West,Clothing,Jacket,1,0.0,63.84,12.93,Same Day
10014,2023-10-07,Home Office,North,Clothing,Jeans,5,0.15,292.97,12.99,Express
10015,2024-02-07,Home Office,East,Electronics,Smartphone,10,0.1,4367.51,323.33,Second Class
10016,2023-05-31,Consumer,East,Office Supplies,Paper,14,0.1,495.46,8.61,Standard
10017,2023-01-09,Consumer,Central,Office Supplies,Binder,9,0.15,273.18,51.61,Second Class
10018,2023-04-22,Corporate,West,Electronics,Keyboard,14,0.0,11887.59,1210.05,Same Day
10019,2023-10-04,Consumer,North,Office Supplies,Binder,4,0.1,49.34,6.36,Express
10020,2023-10-10,Corporate,East,Clothing,Hat,11,0.0,808.05,181.89,Second Class
10021,2023-08-08,Consumer,North,Electronics,Monitor,14,0.2,9641.4,893.59,Second Class
10022,2023-07-10,Consumer,West,Office Supplies,Pens,13,0.1,98.76,31.73,Second Class
10023,2024-05-04,Home Office,South,Clothing,Jacket,2,0.1,45.05,1.51,Same Day
10024,2024-05-20,Consumer,North,Furniture,Desk,7,0.15,3420.91,1027.99,Second Class
10025,2024-12-27,Corporate,South,Electronics,Keyboard,6,0.2,1578.86,19.91,Second Class
10026,2023-09-21,Consumer,West,Electronics,Monitor,5,0.0,1404.06,119.5,Standard
10027,2023-04-16,Corporate,Central,Clothing,Shoes,14,0.0,807.62,-13.77,Second Class
10028,2023-02-27,Consumer,West,Electronics,Laptop,10,0.1,1646.74,42.77,Standard
10029,2023-03-17,Home Office,Central,Office Supplies,Folder,10,0.0,64.11,-5.24,Same Day
10030,2024-03-07,Corporate,Central,Office Supplies,Binder,5,0.1,77.14,14.33,Express
10031,2024-08-30,Home Office,South,Electronics,Headphones,1,0.2,406.78,118.06,Express
10032,2024-01-15,Corporate,West,Clothing,Shoes,1,0.3,79.49,24.44,Same Day
10033,2023-09-10,Home Office,West,Electronics,Smartphone,3,0.1,1553.89,82.79,Express
10034,2024-05-07,Consumer,South,Electronics,Keyboard,11,0.0,8754.36,2081.58,Express
10035,2023-04-06,Corporate,East,Office Supplies,Paper,8,0.15,189.27,1.36,Standard
10036,2024-02-01,Consumer,West,Furniture,Chair,11,0.0,1244.77,411.47,Express
10037,2023-05-24,Corporate,East,Clothing,Shoes,5,0.2,283.63,71.36,Same Day
10038,2024-02-02,Corporate,South,Electronics,Smartphone,10,0.0,4253.01,1032.12,Same Day
10039,2024-09-25,Corporate,Central,Clothing,Hat,2,0.0,237.06,63.0,Standard
10040,2024-02-19,Corporate,Central,Office Supplies,Paper,3,0.0,109.32,13.3,Second Class
10041,2023-12-27,Consumer,South,Electronics,Keyboard,7,0.0,4788.97,1392.97,Same Day
