ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
SNAP-8,Peptide (Neurotransmitter-inhibiting),Facial Oil,Extended-action muscle-contraction relaxing peptide,"Softens expression lines, especially forehead","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Acetyl Hexapeptide-8, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Palmitoyl Tripeptide-1,Peptide (Collagen-signaling),Cleanser,Signals fibroblasts to boost collagen I production,"Reduces wrinkle depth, firms skin","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Bakuchi Seed Extract,Botanical (Bakuchiol source),Spot Treatment,"Source plant of bakuchiol, mild anti-aging",Supports gentle renewal,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Patch test for sensitivity,"All skin types, Sensitive","Niacinamide, Peptides",None significant,1,5.0-6.5,Consult doctor,No,Budget ($)
Vitamin B3 Derivative Complex,Brightening/Barrier,Facial Oil,Combined niacinamide-based brightening blend,Tone evening with barrier support,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,Hyaluronic Acid,High-dose Vitamin C,0,5.0-7.0,Yes,No,Budget ($)
Borage Seed Oil,Facial Oil (Botanical),Cleanser,High in gamma-linolenic acid (GLA),"Calms inflammation, softens skin","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Mid-Range ($$)
Bamboo Sap Extract,Hydrating/Soothing Botanical (K-beauty),Spot Treatment,Mineral-rich hydrating and soothing sap,"Refreshes, hydrates, calms",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Aloe Vera, Hyaluronic Acid",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Bromelain (Pineapple Enzyme),Enzyme Exfoliant,Spot Treatment,Protein-dissolving enzyme from pineapple stem,"Gentle exfoliation, brightening",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,"Avoid on broken skin, mild allergy risk","Sensitive, Normal","Vitamin C, Papain",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,Yes,Premium ($$$)
Lactobacillus/Rice Ferment Filtrate,Fermented/Probiotic Ingredient,Facial Oil,Rice fermentation extract supporting microbiome balance,"Softens, brightens, supports barrier","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Postbiotics, Niacinamide",None significant,0,4.5-5.5,Yes,No,Premium ($$$)
Mulberry Extract,Brightening Botanical,Serum,Natural tyrosinase-inhibiting brightener,"Evens tone, reduces dark spots","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",None significant,0,5.0-6.0,Yes,No,Budget ($)
Caffeine,Antioxidant/De-puffing,Spot Treatment,"Vasoconstrictor, antioxidant properties","Reduces puffiness, brightens under-eyes",Dab a small amount directly onto targeted area,Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Under-eye area","Vitamin C, Niacinamide",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
